,request_no,title,document_rcv_date,register_date,type
171,1101000005,เครื่องมือวัดระดับของเหลวด้วยหลักการวัดค่าความจุไฟฟ้าผลิตจากแผ่นวงจรพิมพ์,2011-01-04,2014-12-23,PATENT
172,1001000781,กรรมวิธีการผลิตโครงสร้างโพลีเมอร์สามมิติชนิดสลายตัวได้(Biodegradable polymeric three-dimensional scaffold)ด้วยวิธีMelt Stretching and Multilayer Deposition(MSMD)และโครงร่างโพลีเมอร์สามมิติชนิดสลายตัวได้ตามกรรมวิธีดังกล่าว,2010-05-25,,PATENT
173,1901002186,กรรมวิธีการวิเคราะห์ปริมาณกรดไขมันระเหยง่ายในตัวอย่างน้ำยางพารา,2019-04-11,,PATENT
174,1901002187,กระบวนการตรวจวัดกลูโคส กรดยูริก และโดพามีนแบบพร้อมกัน,2019-04-11,,PATENT
175,0701002854,อุปกรณ์แสดงผลภาพสเตอริโอสามมิติ,2007-06-01,,PATENT
176,0501004971,กระบวนการสังเคราะห์ผงวัสดุผสมเหล็กทังสเตนคาร์ไบด์,2005-10-21,,PATENT
177,0801000381,ระบบการตรวจหาเชื้อแคมไพโลแบคเตอร์(Campylobacter),2008-01-25,,PATENT
178,0901003288,อุปกรณ์และวิธีการควบคุมเมาส์ด้วยศรีษะ,2009-07-22,,PATENT
179,1101002074,สารเคลือบไทเทเนียมไดออกไซด์โด๊ปไนโตรเจนสำหรับวัสดุพอลิเมอร์และกรรมวิธีผลิตสารเคลือบนี้,2011-09-15,,PATENT
180,0801004660,สารเจือปนอาหาร(food additve)ที่มีฤทธิ์ต้านแบคทีเรีย(antibacterial activity)จากหัวว่านหอมแดง(Eleutherine americana Merr)และวิธีการใช้ในการยืดอายุการเก็บรักษาอาหาร,2008-09-11,,PATENT
181,1101001547,หมากฝรั่งเคี้ยวที่ใช้ทางยาซึ่งเตรียมจากน้ำยางธรรมชาติโปรตีนต่ำ,2011-08-16,2019-11-28,PATENT
182,1301000349,กรรมวิธีการสกัดและทำให้บริสุทธิ์ของสารสกัดเฟิร์นที่มีอินเตอร์รับตินบีเป็นสารสำคัญและการใช้สารสกัดดังกล่าวในผลิตภัณฑ์สำหรับลดความอ้วน,2013-01-22,,PATENT
183,1301007163,ชุดตรวจคัดกรองสารพันธุกรรมทำนายอาการแพ้ยาในกลุ่มคาร์บามาซิพีน (carbamazepine) ,2013-12-19,,PATENT
184,1401007351,แผ่นประคบผิวนาโนเซลลูโลสสมุนไพรและกรรมวิธีการผลิต,2014-12-08,,PATENT
185,1801002479,อุปกรณ์กัดผิวด้วยไฟฟ้าสำหรับเก็บกู้เลขหมายทะเบียน,2018-04-26,,PATENT
186,1601004803,กาวยึดติดไม้จากผงไม้ปาล์มน้ำมันผสมกรดซิตริกและกระบวนการผลิต,2015-12-17,,PATENT
187,1801002660,อุปกรณ์สำหรับฝึกการกรีดยางโดยการวัดแรงและองศาในการกรีดยาง,2018-05-04,,PATENT
188,1801002444,เครื่องกรีดยางพาราอัตโนมัติด้วยระบบสมองกลฝังตัว,2018-04-25,,PATENT
189,1901003053,ผลิตภัณฑ์ชุดน้ำยาสกัดดีเอ็นเอจากกระดูกและงาช้าง,2019-05-22,,PATENT
190,0701004420,เครื่องดึงกระดูกอาริตินอยด์(Arytenoid reductor),2007-08-31,,PATENT
191,0901000456,เซลล์เชื้อเพลิงจุลชีพแบบไหลขึ้นชนิดไม่มีเนื้อเยื่อเลือกผ่านและตรึงคะตะลิสต์ชีวภาพบนขั้วไฟฟ้าบวก,2009-02-03,,PATENT
192,1001001094,ระบบจัดการพื้นบ่อเลี้ยงหอยหวาน,2010-07-15,,PATENT
193,1201000558,กรรมวิธีการผลิตลูกแป้งถั่วเหลืองต้นเชื้อแบคทีเรียกรดแลกติกและผลิตภัณฑ์ลูกแป้งถั่วเหลืองที่ได้จากกรรมวิธีนี้,2012-02-13,,PATENT
194,1901002862,วัสดุซับแรงผลิตจากยางพาราและกรรมวิธีการผลิตผลิตภัณฑ์ดังกล่าว,2019-05-13,,PATENT
195,1801004137,กรรมวิธีการผลิตอัลโลเจนิก ดีมินเนอร์ราไลซ์ทูธเมทริกซ์ (Allogenic Demineralized Tooth Matrix) และผลิตภัณฑ์ที่ได้จากกรรมวิธีการผลิตดังกล่าว,2018-07-11,,PATENT
